Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Aaron Wan-Bissaka,DR Congo,28,2,Right-Back,Defender,West Ham United,15.0,,False
Arthur Masuaku,DR Congo,32,26,Left-Back,Defender,RC Lens,2.0,,False
Axel Tuanzebe,DR Congo,28,4,Centre-Back,Defender,Burnley FC,5.0,,False
Chancel Mbemba,DR Congo,31,22,Centre-Back,Defender,LOSC Lille,2.0,,False
Dylan Batubinsika,DR Congo,30,5,Centre-Back,Defender,AE Larisa,0.6,,False
Gédéon Kalulu,DR Congo,28,24,Right-Back,Defender,Aris Limassol,1.0,,False
Joris Kayembe,DR Congo,31,12,Left-Back,Defender,KRC Genk,2.0,,False
Steve Kapuadi,DR Congo,28,3,Centre-Back,Defender,Widzew Lodz,2.5,,False
Lionel Mpasi-Nzau,DR Congo,31,1,Goalkeeper,Goalkeeper,Le Havre AC,0.4,,False
Matthieu Epolo,DR Congo,21,21,Goalkeeper,Goalkeeper,Standard Liège,8.0,,False
Timothy Fayulu,DR Congo,26,16,Goalkeeper,Goalkeeper,FC Noah Yerevan,0.8,,False
Aaron Tshibola,DR Congo,31,15,Central Midfield,Midfielder,Kilmarnock FC,0.15,,False
Charles Pickel,DR Congo,29,18,Defensive Midfield,Midfielder,RCD Espanyol Barcelona,2.5,,False
Edo Kayembe,DR Congo,28,25,Central Midfield,Midfielder,Watford FC,4.0,,False
Gaël Kakuta,DR Congo,35,11,Attacking Midfield,Midfielder,AE Larisa,0.25,,False
Ngal'ayel Mukau,DR Congo,21,6,Defensive Midfield,Midfielder,LOSC Lille,15.0,,False
Noah Sadiki,DR Congo,21,14,Central Midfield,Midfielder,Sunderland AFC,35.0,,False
Samuel Moutoussamy,DR Congo,29,8,Central Midfield,Midfielder,Atromitos Athens,1.2,,False
Alan Minda,Ecuador,23,14,Right Winger,Attacker,Clube Atlético Mineiro,3.0,,False
Anthony Valencia,Ecuador,22,8,Right Winger,Attacker,Royal Antwerp FC,1.8,,False
Enner Valencia,Ecuador,36,13,Centre-Forward,Attacker,CF Pachuca,1.0,,False
Gonzalo Plata,Ecuador,25,19,Right Winger,Attacker,CR Flamengo,9.0,,False
Jeremy Arévalo,Ecuador,21,24,Centre-Forward,Attacker,VfB Stuttgart,7.0,,False
John Yeboah,Ecuador,26,9,Second Striker,Attacker,Venezia FC,5.5,,False
Jordy Caicedo,Ecuador,28,16,Centre-Forward,Attacker,CA Huracán,2.0,,False
Kevin Rodríguez,Ecuador,26,11,Centre-Forward,Attacker,Union Saint-Gilloise,6.0,,False
Nilson Angulo,Ecuador,23,20,Left Winger,Attacker,Sunderland AFC,17.0,,False
Angelo Preciado,Ecuador,28,17,Right-Back,Defender,Clube Atlético Mineiro,3.5,,False
Félix Torres,Ecuador,29,2,Centre-Back,Defender,Sport Club Internacional,1.0,,False
Jackson Porozo,Ecuador,25,25,Centre-Back,Defender,Club Tijuana,2.5,,False
Joel Ordóñez,Ecuador,22,4,Centre-Back,Defender,Club Brugge KV,33.0,,False
Pervis Estupiñán,Ecuador,28,7,Left-Back,Defender,AC Milan,12.0,,False
Piero Hincapié,Ecuador,24,3,Centre-Back,Defender,Arsenal FC,50.0,,False
Willian Pacho,Ecuador,24,6,Centre-Back,Defender,Paris Saint-Germain,80.0,,False
Yaimar Medina,Ecuador,21,26,Left-Back,Defender,KRC Genk,4.0,,False
Gonzalo Valle,Ecuador,30,22,Goalkeeper,Goalkeeper,LDU Quito,1.8,,False
Hernán Galíndez,Ecuador,39,1,Goalkeeper,Goalkeeper,CA Huracán,0.3,,False
Moisés Ramírez,Ecuador,25,12,Goalkeeper,Goalkeeper,AE Kifisia,0.8,,False
Alan Franco,Ecuador,27,21,Central Midfield,Midfielder,Clube Atlético Mineiro,4.5,,False
Denil Castillo,Ecuador,22,18,Central Midfield,Midfielder,FC Midtjylland,7.0,,False
Jordy Alcívar,Ecuador,26,5,Defensive Midfield,Midfielder,Independiente del Valle,2.0,,False
Kendry Páez,Ecuador,19,10,Attacking Midfield,Midfielder,CA River Plate,8.0,,False
Moisés Caicedo,Ecuador,24,23,Defensive Midfield,Midfielder,Chelsea FC,100.0,,False
Pedro Vite,Ecuador,24,15,Central Midfield,Midfielder,UNAM Pumas,6.0,,False
Haissem Hassan,Egypt,24,12,Right Winger,Attacker,Real Oviedo,3.5,,False
Hamza Abdelkarim,Egypt,18,9,Centre-Forward,Attacker,FC Barcelona U19,1.5,,False
Ibrahim Adel,Egypt,25,20,Left Winger,Attacker,FC Nordsjaelland,2.5,,False
Mohamed Salah,Egypt,34,10,Right Winger,Attacker,Liverpool FC,22.0,,False
Mostafa Ziko,Egypt,29,11,Left Winger,Attacker,Pyramids FC,1.8,,False
Omar Marmoush,Egypt,27,22,Centre-Forward,Attacker,Manchester City,50.0,,False
Trezeguet,Egypt,31,7,Left Winger,Attacker,Al Ahly FC,4.5,,False
Zizo,Egypt,30,25,Right Winger,Attacker,Al Ahly FC,3.5,,False
Ahmed Fatouh,Egypt,28,13,Left-Back,Defender,Zamalek SC,1.0,,False
Hossam Abdelmaguid,Egypt,25,4,Centre-Back,Defender,Zamalek SC,2.0,,False
Karim Hafez,Egypt,30,15,Left-Back,Defender,Pyramids FC,0.7,,False
Mohamed Abdelmonem,Egypt,27,6,Centre-Back,Defender,OGC Nice,2.5,,False
Mohamed Hany,Egypt,30,3,Right-Back,Defender,Al Ahly FC,1.5,,False
Ramy Rabia,Egypt,33,5,Centre-Back,Defender,Al-Ain FC,0.6,,False
Tarek Alaa,Egypt,24,24,Right-Back,Defender,Zed FC,0.25,,False
Yasser Ibrahim,Egypt,33,2,Centre-Back,Defender,Al Ahly FC,0.275,,False
El Mahdi Soliman,Egypt,39,16,Goalkeeper,Goalkeeper,Zamalek SC,0.15,,False
Mohamed Alaa,Egypt,26,26,Goalkeeper,Goalkeeper,El Gouna FC,1.2,,False
Mohamed El Shenawy,Egypt,37,1,Goalkeeper,Goalkeeper,Al Ahly FC,0.5,,False
Oufa Shobeir,Egypt,26,23,Goalkeeper,Goalkeeper,Al Ahly FC,1.2,,False
Emam Ashour,Egypt,28,8,Central Midfield,Midfielder,Al Ahly FC,4.0,,False
Hamdy Fathy,Egypt,31,14,Defensive Midfield,Midfielder,Al-Wakrah SC,1.8,,False
Mahmoud Saber,Egypt,24,21,Central Midfield,Midfielder,Zed FC,1.5,,False
Marwan Ateya,Egypt,27,19,Defensive Midfield,Midfielder,Al Ahly FC,4.0,,False
Mohanad Lasheen,Egypt,30,17,Defensive Midfield,Midfielder,Pyramids FC,3.0,,False
Nabil Dunga,Egypt,30,18,Defensive Midfield,Midfielder,Al-Najma SC,1.0,,False
Anthony Gordon,England,25,18,Left Winger,Attacker,Newcastle United,65.0,,False
Bukayo Saka,England,24,7,Right Winger,Attacker,Arsenal FC,110.0,,False
Harry Kane,England,32,9,Centre-Forward,Attacker,Bayern Munich,60.0,,False
Ivan Toney,England,30,22,Centre-Forward,Attacker,Al-Ahli SFC,20.0,,False
Marcus Rashford,England,28,11,Left Winger,Attacker,FC Barcelona,40.0,,False
Noni Madueke,England,24,20,Right Winger,Attacker,Arsenal FC,50.0,,False
Ollie Watkins,England,30,19,Centre-Forward,Attacker,Aston Villa,25.0,,False
Dan Burn,England,34,15,Centre-Back,Defender,Newcastle United,4.0,,False
Djed Spence,England,25,25,Left-Back,Defender,Tottenham Hotspur,30.0,,False
Ezri Konsa,England,28,2,Centre-Back,Defender,Aston Villa,40.0,,False
Jarell Quansah,England,23,26,Centre-Back,Defender,Bayer 04 Leverkusen,45.0,,False
John Stones,England,32,5,Centre-Back,Defender,Manchester City,12.0,,False
Marc Guéhi,England,25,6,Centre-Back,Defender,Manchester City,70.0,,False
Nico O'Reilly,England,21,3,Left-Back,Defender,Manchester City,70.0,,False
Reece James,England,26,24,Right-Back,Defender,Chelsea FC,60.0,,False
Trevoh Chalobah,England,26,12,Centre-Back,Defender,Chelsea FC,40.0,,False
Dean Henderson,England,29,13,Goalkeeper,Goalkeeper,Crystal Palace,28.0,,False
James Trafford,England,23,23,Goalkeeper,Goalkeeper,Manchester City,25.0,,False
Jordan Pickford,England,32,1,Goalkeeper,Goalkeeper,Everton FC,13.0,,False
Declan Rice,England,27,4,Central Midfield,Midfielder,Arsenal FC,120.0,,False
Eberechi Eze,England,28,21,Attacking Midfield,Midfielder,Arsenal FC,65.0,,False
Elliot Anderson,England,23,8,Central Midfield,Midfielder,Nottingham Forest,75.0,,False
Jordan Henderson,England,36,14,Defensive Midfield,Midfielder,Brentford FC,1.2,,False
Jude Bellingham,England,23,10,Attacking Midfield,Midfielder,Real Madrid,130.0,,False
Kobbie Mainoo,England,21,16,Central Midfield,Midfielder,Manchester United,70.0,,False
Morgan Rogers,England,23,17,Attacking Midfield,Midfielder,Aston Villa,90.0,,False
Bradley Barcola,France,23,12,Left Winger,Attacker,Paris Saint-Germain,70.0,,False
Désiré Doué,France,21,20,Right Winger,Attacker,Paris Saint-Germain,120.0,,False
Jean-Philippe Mateta,France,29,22,Centre-Forward,Attacker,Crystal Palace,30.0,,False
Kylian Mbappé,France,27,10,Centre-Forward,Attacker,Real Madrid,180.0,,False
Maghnes Akliouche,France,24,25,Right Winger,Attacker,AS Monaco,50.0,,False
Marcus Thuram,France,28,9,Centre-Forward,Attacker,Inter Milan,50.0,,False
Michael Olise,France,24,11,Right Winger,Attacker,Bayern Munich,150.0,,False
Ousmane Dembélé,France,29,7,Centre-Forward,Attacker,Paris Saint-Germain,100.0,,False
Dayot Upamecano,France,27,4,Centre-Back,Defender,Bayern Munich,70.0,,False
Ibrahima Konaté,France,27,15,Centre-Back,Defender,Liverpool FC,45.0,,False
Jules Koundé,France,27,5,Right-Back,Defender,FC Barcelona,60.0,,False
Lucas Digne,France,32,3,Left-Back,Defender,Aston Villa,6.0,,False
Lucas Hernández,France,30,21,Left-Back,Defender,Paris Saint-Germain,18.0,,False
Malo Gusto,France,23,2,Right-Back,Defender,Chelsea FC,35.0,,False
Maxence Lacroix,France,26,26,Centre-Back,Defender,Crystal Palace,50.0,,False
Theo Hernández,France,28,19,Left-Back,Defender,Al-Hilal SFC,20.0,,False
William Saliba,France,25,17,Centre-Back,Defender,Arsenal FC,100.0,,False
Brice Samba,France,32,1,Goalkeeper,Goalkeeper,Stade Rennais FC,7.0,,False
Mike Maignan,France,30,16,Goalkeeper,Goalkeeper,AC Milan,20.0,,False
Robin Risser,France,21,23,Goalkeeper,Goalkeeper,RC Lens,30.0,,False
Adrien Rabiot,France,31,14,Central Midfield,Midfielder,AC Milan,18.0,,False
Aurélien Tchouaméni,France,26,8,Defensive Midfield,Midfielder,Real Madrid,70.0,,False
Manu Koné,France,25,6,Central Midfield,Midfielder,AS Roma,50.0,,False
N'Golo Kanté,France,35,13,Defensive Midfield,Midfielder,Fenerbahce,4.0,,False
Rayan Cherki,France,22,24,Attacking Midfield,Midfielder,Manchester City,90.0,,False
Warren Zaïre-Emery,France,20,18,Central Midfield,Midfielder,Paris Saint-Germain,80.0,,False
Deniz Undav,Germany,29,26,Centre-Forward,Attacker,VfB Stuttgart,22.0,,False
Jamie Leweling,Germany,25,9,Right Winger,Attacker,VfB Stuttgart,40.0,,False
Kai Havertz,Germany,27,7,Centre-Forward,Attacker,Arsenal FC,55.0,,False
Leroy Sané,Germany,30,19,Right Winger,Attacker,Galatasaray,20.0,,False
Maximilian Beier,Germany,23,14,Centre-Forward,Attacker,Borussia Dortmund,40.0,,False
Nick Woltemade,Germany,24,11,Centre-Forward,Attacker,Newcastle United,55.0,,False
Antonio Rüdiger,Germany,33,2,Centre-Back,Defender,Real Madrid,6.0,,False
David Raum,Germany,28,22,Left-Back,Defender,RB Leipzig,25.0,,False
Jonathan Tah,Germany,30,4,Centre-Back,Defender,Bayern Munich,28.0,,False
Malick Thiaw,Germany,24,24,Centre-Back,Defender,Newcastle United,45.0,,False
Nathaniel Brown,Germany,23,18,Left-Back,Defender,Eintracht Frankfurt,40.0,,False
Nico Schlotterbeck,Germany,26,15,Centre-Back,Defender,Borussia Dortmund,55.0,,True
Waldemar Anton,Germany,29,3,Centre-Back,Defender,Borussia Dortmund,18.0,,False
Alexander Nübel,Germany,29,21,Goalkeeper,Goalkeeper,VfB Stuttgart,12.0,,False
Manuel Neuer,Germany,40,1,Goalkeeper,Goalkeeper,Bayern Munich,4.0,,False
Oliver Baumann,Germany,36,12,Goalkeeper,Goalkeeper,TSG 1899 Hoffenheim,2.5,,False
Aleksandar Pavlovic,Germany,22,5,Defensive Midfield,Midfielder,Bayern Munich,90.0,,False
Angelo Stiller,Germany,25,16,Defensive Midfield,Midfielder,VfB Stuttgart,45.0,,False
Assan Ouédraogo,Germany,20,25,Central Midfield,Midfielder,RB Leipzig,28.0,,False
Felix Nmecha,Germany,25,23,Central Midfield,Midfielder,Borussia Dortmund,50.0,,False
Florian Wirtz,Germany,23,17,Attacking Midfield,Midfielder,Liverpool FC,100.0,,False
Jamal Musiala,Germany,23,10,Attacking Midfield,Midfielder,Bayern Munich,100.0,,False
Joshua Kimmich,Germany,31,6,Defensive Midfield,Midfielder,Bayern Munich,35.0,,False
Leon Goretzka,Germany,31,8,Central Midfield,Midfielder,Bayern Munich,12.0,,False
Nadiem Amiri,Germany,29,20,Central Midfield,Midfielder,1.FSV Mainz 05,17.0,,False
Pascal Groß,Germany,35,13,Central Midfield,Midfielder,Brighton & Hove Albion,2.5,,False
Abdul Fatawu,Ghana,22,7,Right Winger,Attacker,Leicester City,20.0,,False
Antoine Semenyo,Ghana,26,11,Right Winger,Attacker,Manchester City,80.0,,False
Brandon Thomas-Asante,Ghana,27,10,Centre-Forward,Attacker,Coventry City,16.0,,False
Christopher Bonsu Baah,Ghana,21,13,Left Winger,Attacker,Al-Qadsiah FC,14.0,,False
Ernest Nuamah,Ghana,22,24,Right Winger,Attacker,Olympique Lyon,10.0,,False
Iñaki Williams,Ghana,32,19,Right Winger,Attacker,Athletic Bilbao,8.0,,False
Jordan Ayew,Ghana,34,9,Centre-Forward,Attacker,Leicester City,1.0,,False
Kamaldeen Sulemana,Ghana,24,22,Left Winger,Attacker,Atalanta BC,17.0,,False
Prince Adu,Ghana,22,25,Centre-Forward,Attacker,FC Viktoria Plzen,3.0,,False
Abdul Mumin,Ghana,28,6,Centre-Back,Defender,Rayo Vallecano,3.0,,False
Abdul Rahman Baba,Ghana,31,17,Left-Back,Defender,PAOK Thessaloniki,2.0,,False
Alidu Seidu,Ghana,26,2,Centre-Back,Defender,Stade Rennais FC,6.0,,False
Derrick Luckassen,Ghana,30,23,Centre-Back,Defender,Pafos FC,1.0,,False
Gideon Mensah,Ghana,27,14,Left-Back,Defender,AJ Auxerre,4.0,,False
Jerome Opoku,Ghana,27,18,Centre-Back,Defender,Basaksehir FK,5.0,,False
Jonas Adjetey,Ghana,22,4,Centre-Back,Defender,VfL Wolfsburg,6.0,,False
Kojo Peprah Oppong,Ghana,22,21,Centre-Back,Defender,OGC Nice,10.0,,False
Marvin Senaya,Ghana,25,26,Right-Back,Defender,AJ Auxerre,3.0,,False
Benjamin Asare,Ghana,33,16,Goalkeeper,Goalkeeper,Hearts of Oak,0.1,,False
Joseph Anang,Ghana,26,12,Goalkeeper,Goalkeeper,St. Patrick's Athletic,0.35,,False
Lawrence Ati Zigi,Ghana,29,1,Goalkeeper,Goalkeeper,FC St. Gallen 1879,1.5,,False
Augustine Boakye,Ghana,25,20,Attacking Midfield,Midfielder,AS Saint-Étienne,6.0,,False
Caleb Yirenkyi,Ghana,20,3,Central Midfield,Midfielder,FC Nordsjaelland,10.0,,False
Elisha Owusu,Ghana,28,15,Defensive Midfield,Midfielder,AJ Auxerre,4.0,,False
Kwasi Sibo,Ghana,28,8,Central Midfield,Midfielder,Real Oviedo,1.4,,False
Thomas Partey,Ghana,33,5,Defensive Midfield,Midfielder,Villarreal CF,2.0,,False
Amad Diallo,Ivory Coast,23,15,Right Winger,Attacker,Manchester United,45.0,,False
Ange-Yoan Bonny,Ivory Coast,22,9,Centre-Forward,Attacker,Inter Milan,35.0,,False
Bazoumana Touré,Ivory Coast,20,24,Left Winger,Attacker,TSG 1899 Hoffenheim,40.0,,False
Elye Wahi,Ivory Coast,23,12,Centre-Forward,Attacker,OGC Nice,18.0,,False
Evann Guessand,Ivory Coast,24,22,Right Winger,Attacker,Crystal Palace,25.0,,False
Nicolas Pépé,Ivory Coast,31,19,Right Winger,Attacker,Villarreal CF,6.0,,False
Oumar Diakité,Ivory Coast,22,14,Centre-Forward,Attacker,Cercle Brugge ,5.0,,False
Parfait Guiagon,Ivory Coast,25,25,Left Winger,Attacker,Royal Charleroi SC,5.0,,False
Simon Adingra,Ivory Coast,24,10,Left Winger,Attacker,AS Monaco,22.0,,False
Yan Diomande,Ivory Coast,19,11,Left Winger,Attacker,RB Leipzig,90.0,,False
Christopher Operi,Ivory Coast,29,13,Left-Back,Defender,Basaksehir FK,4.0,,False
Emmanuel Agbadou,Ivory Coast,29,20,Centre-Back,Defender,Besiktas JK,16.0,,False
Evan Ndicka,Ivory Coast,26,21,Centre-Back,Defender,AS Roma,35.0,,False
Ghislain Konan,Ivory Coast,30,3,Left-Back,Defender,Gil Vicente FC,3.0,,False
Guéla Doué,Ivory Coast,23,17,Right-Back,Defender,RC Strasbourg Alsace,20.0,,False
Odilon Kossounou,Ivory Coast,25,7,Centre-Back,Defender,Atalanta BC,15.0,,False
Ousmane Diomande,Ivory Coast,22,2,Centre-Back,Defender,Sporting CP,42.0,,False
Wilfried Singo,Ivory Coast,25,5,Right-Back,Defender,Galatasaray,23.0,,False
Alban Lafont,Ivory Coast,27,23,Goalkeeper,Goalkeeper,Panathinaikos,3.0,,False
Mohamed Koné,Ivory Coast,24,16,Goalkeeper,Goalkeeper,Royal Charleroi SC,2.0,,False
Yahia Fofana,Ivory Coast,25,1,Goalkeeper,Goalkeeper,Caykur Rizespor,5.0,,False
Christ Inao Oulaï,Ivory Coast,20,26,Central Midfield,Midfielder,Trabzonspor,23.0,,False
Franck Kessié,Ivory Coast,29,8,Central Midfield,Midfielder,Al-Ahli SFC,12.0,,False
Ibrahim Sangaré,Ivory Coast,28,18,Defensive Midfield,Midfielder,Nottingham Forest,20.0,,False
Jean Michaël Seri,Ivory Coast,34,4,Defensive Midfield,Midfielder,NK Maribor,0.1,,False
Seko Fofana,Ivory Coast,31,6,Central Midfield,Midfielder,FC Porto,8.0,,False
Ayase Ueda,Japan,27,18,Centre-Forward,Attacker,Feyenoord Rotterdam,17.0,,False
Daizen Maeda,Japan,28,11,Left Winger,Attacker,Celtic FC,13.0,,False
Junya Ito,Japan,33,14,Right Winger,Attacker,KRC Genk,3.0,,False
Keisuke Goto,Japan,21,9,Centre-Forward,Attacker,Sint-Truidense VV,10.0,,False
Keito Nakamura,Japan,25,13,Left Winger,Attacker,Stade Reims,10.0,,False
Kento Shiogai,Japan,21,26,Centre-Forward,Attacker,VfL Wolfsburg,8.0,,False
Koki Ogawa,Japan,28,19,Centre-Forward,Attacker,NEC Nijmegen,2.0,,False
Ritsu Doan,Japan,28,10,Right Winger,Attacker,Eintracht Frankfurt,17.0,,False
Shuto Machino,Japan,26,6,Centre-Forward,Attacker,Borussia Mönchengladbach,4.0,,False
Takefusa Kubo,Japan,25,8,Right Winger,Attacker,Real Sociedad,20.0,,True
Yuito Suzuki,Japan,24,17,Second Striker,Attacker,SC Freiburg,24.0,,False
Ayumu Seko,Japan,26,20,Centre-Back,Defender,Le Havre AC,5.0,,False
Hiroki Ito,Japan,27,21,Centre-Back,Defender,Bayern Munich,18.0,,False
Junnosuke Suzuki,Japan,22,25,Centre-Back,Defender,FC Copenhagen,3.5,,False
Ko Itakura,Japan,29,4,Centre-Back,Defender,Ajax Amsterdam,8.0,,False
Shogo Taniguchi,Japan,34,3,Centre-Back,Defender,Sint-Truidense VV,0.75,,False
Takehiro Tomiyasu,Japan,27,22,Centre-Back,Defender,Ajax Amsterdam,5.0,,False
Tsuyoshi Watanabe,Japan,29,16,Centre-Back,Defender,Feyenoord Rotterdam,10.0,,False
Yukinari Sugawara,Japan,26,2,Right-Back,Defender,SV Werder Bremen,5.5,,False
Yuto Nagatomo,Japan,39,5,Left-Back,Defender,FC Tokyo,0.1,,False
Keisuke Osako,Japan,26,12,Goalkeeper,Goalkeeper,Sanfrecce Hiroshima,2.0,,False
Tomoki Hayakawa,Japan,27,23,Goalkeeper,Goalkeeper,Kashima Antlers,2.0,,False
Zion Suzuki,Japan,23,1,Goalkeeper,Goalkeeper,Parma Calcio 1913,20.0,,False
Ao Tanaka,Japan,27,7,Central Midfield,Midfielder,Leeds United,13.0,,False
Daichi Kamada,Japan,29,15,Attacking Midfield,Midfielder,Crystal Palace,10.0,,False
Kaishu Sano,Japan,25,24,Defensive Midfield,Midfielder,1.FSV Mainz 05,40.0,,False
Alexis Vega,Mexico,28,10,Left Winger,Attacker,Deportivo Toluca,8.0,,False
Armando González,Mexico,23,14,Centre-Forward,Attacker,Deportivo Guadalajara,15.0,,False
César Huerta,Mexico,25,21,Left Winger,Attacker,RSC Anderlecht,3.5,,False
Guillermo Martínez,Mexico,31,22,Centre-Forward,Attacker,UNAM Pumas,1.5,,False
Julián Quiñones,Mexico,29,16,Centre-Forward,Attacker,Al-Qadsiah FC,14.0,,False
Raúl Jiménez,Mexico,35,9,Centre-Forward,Attacker,Fulham FC,3.0,,False
Roberto Alvarado,Mexico,27,25,Right Winger,Attacker,Deportivo Guadalajara,7.5,,False
Santiago Gimenez,Mexico,25,11,Centre-Forward,Attacker,AC Milan,18.0,,False
César Montes,Mexico,29,3,Centre-Back,Defender,Lokomotiv Moscow,7.5,,False
Israel Reyes,Mexico,26,15,Right-Back,Defender,CF América,6.5,,False
Jesús Gallardo,Mexico,31,23,Left-Back,Defender,Deportivo Toluca,2.8,,False
Johan Vásquez,Mexico,27,5,Centre-Back,Defender,Genoa CFC,12.0,,False
Jorge Sánchez,Mexico,28,2,Right-Back,Defender,PAOK Thessaloniki,2.0,,False
Luis Romo,Mexico,31,7,Centre-Back,Defender,Deportivo Guadalajara,3.0,,False
Mateo Chávez,Mexico,22,20,Left-Back,Defender,AZ Alkmaar,4.0,,False
Carlos Acevedo,Mexico,30,12,Goalkeeper,Goalkeeper,Santos Laguna,2.8,,False
Guillermo Ochoa,Mexico,40,13,Goalkeeper,Goalkeeper,AEL Limassol,0.25,,False
Raúl Rangel,Mexico,26,1,Goalkeeper,Goalkeeper,Deportivo Guadalajara,6.5,,False
Brian Gutiérrez,Mexico,23,26,Attacking Midfield,Midfielder,Deportivo Guadalajara,8.0,,False
Edson Álvarez,Mexico,28,4,Defensive Midfield,Midfielder,Fenerbahce,15.0,,False
Gilberto Mora,Mexico,17,19,Attacking Midfield,Midfielder,Club Tijuana,10.0,,False
Luis Chávez,Mexico,30,24,Defensive Midfield,Midfielder,Dynamo Moscow,6.0,,False
Obed Vargas,Mexico,20,18,Central Midfield,Midfielder,Atlético de Madrid,10.0,,False
Orbelín Pineda,Mexico,30,17,Central Midfield,Midfielder,AEK Athens,7.0,,False
Álvaro Fidalgo,Mexico,29,8,Central Midfield,Midfielder,Real Betis Balompié,6.0,,False
Érik Lira,Mexico,26,6,Defensive Midfield,Midfielder,CD Cruz Azul,12.0,,False
Amine Sbaï,Morocco,25,17,Left Winger,Attacker,Angers SCO,4.0,,False
Ayoub El Kaabi,Morocco,33,20,Centre-Forward,Attacker,Olympiacos Piraeus,4.5,,False
Ayoube Amaimouni-Echghouyab,Morocco,21,21,Right Winger,Attacker,Eintracht Frankfurt,10.0,,False
Brahim Díaz,Morocco,26,10,Right Winger,Attacker,Real Madrid,35.0,,False
Chemsdine Talbi,Morocco,21,7,Right Winger,Attacker,Sunderland AFC,25.0,,False
Gessime Yassine,Morocco,20,16,Right Winger,Attacker,RC Strasbourg Alsace,12.0,,False
Soufiane Rahimi,Morocco,30,9,Centre-Forward,Attacker,Al-Ain FC,6.0,,False
Achraf Hakimi,Morocco,27,2,Right-Back,Defender,Paris Saint-Germain,80.0,,False
Anass Salah-Eddine,Morocco,24,26,Left-Back,Defender,PSV Eindhoven,12.0,,False
Chadi Riad,Morocco,23,18,Centre-Back,Defender,Crystal Palace,15.0,,False
Issa Diop,Morocco,29,14,Centre-Back,Defender,Fulham FC,8.0,,False
Marwane Saadane,Morocco,34,5,Centre-Back,Defender,Al-Fateh SC,0.4,,False
Noussair Mazraoui,Morocco,28,3,Right-Back,Defender,Manchester United,18.0,,False
Redouane Halhal,Morocco,23,25,Centre-Back,Defender,KV Mechelen,5.0,,False
Youssef Belammari,Morocco,27,19,Left-Back,Defender,Al Ahly FC,1.2,,False
Zakaria El Ouahdi,Morocco,24,13,Right-Back,Defender,KRC Genk,17.0,,False
Ahmed Reda Tagnaouti,Morocco,30,22,Goalkeeper,Goalkeeper,AS FAR Rabat,1.0,,False
Munir El Kajoui,Morocco,37,12,Goalkeeper,Goalkeeper,Renaissance de Berkane,0.6,,False
Yassine Bounou,Morocco,35,1,Goalkeeper,Goalkeeper,Al-Hilal SFC,3.0,,False
Ayyoub Bouaddi,Morocco,18,6,Central Midfield,Midfielder,LOSC Lille,50.0,,False
Azzedine Ounahi,Morocco,26,8,Central Midfield,Midfielder,Girona FC,10.0,,False
Bilal El Khannouss,Morocco,22,23,Attacking Midfield,Midfielder,VfB Stuttgart,35.0,,False
Ismael Saibari,Morocco,25,11,Attacking Midfield,Midfielder,PSV Eindhoven,40.0,,False
Neil El Aynaoui,Morocco,24,24,Central Midfield,Midfielder,AS Roma,23.0,,False
Samir El Mourabet,Morocco,20,15,Central Midfield,Midfielder,RC Strasbourg Alsace,22.0,,False
Sofyan Amrabat,Morocco,29,4,Defensive Midfield,Midfielder,Real Betis Balompié,10.0,,False
Brian Brobbey,Netherlands,24,19,Centre-Forward,Attacker,Sunderland AFC,30.0,,False
Cody Gakpo,Netherlands,27,11,Left Winger,Attacker,Liverpool FC,60.0,,False
Crysencio Summerville,Netherlands,24,24,Left Winger,Attacker,West Ham United,35.0,,False
Donyell Malen,Netherlands,27,18,Centre-Forward,Attacker,AS Roma,45.0,,False
Memphis Depay,Netherlands,32,10,Centre-Forward,Attacker,Sport Club Corinthians Paulista,7.0,,False
Noa Lang,Netherlands,27,17,Left Winger,Attacker,Galatasaray,22.0,,False
Wout Weghorst,Netherlands,33,9,Centre-Forward,Attacker,Ajax Amsterdam,2.0,,False
Denzel Dumfries,Netherlands,30,22,Right-Back,Defender,Inter Milan,25.0,,False
Jan Paul van Hecke,Netherlands,26,6,Centre-Back,Defender,Brighton & Hove Albion,45.0,,False
Jorrel Hato,Netherlands,20,25,Left-Back,Defender,Chelsea FC,40.0,,False
Lutsharel Geertruida,Netherlands,25,2,Right-Back,Defender,Sunderland AFC,20.0,,False
Mats Wieffer,Netherlands,26,12,Right-Back,Defender,Brighton & Hove Albion,25.0,,False
Micky van de Ven,Netherlands,25,15,Centre-Back,Defender,Tottenham Hotspur,50.0,,False
Nathan Aké,Netherlands,31,5,Centre-Back,Defender,Manchester City,12.0,,False
Virgil van Dijk,Netherlands,34,4,Centre-Back,Defender,Liverpool FC,15.0,,False
Bart Verbruggen,Netherlands,23,1,Goalkeeper,Goalkeeper,Brighton & Hove Albion,40.0,,False
Mark Flekken,Netherlands,33,23,Goalkeeper,Goalkeeper,Bayer 04 Leverkusen,6.0,,False
Robin Roefs,Netherlands,23,13,Goalkeeper,Goalkeeper,Sunderland AFC,28.0,,False
Frenkie de Jong,Netherlands,29,21,Central Midfield,Midfielder,FC Barcelona,35.0,,False
Guus Til,Netherlands,28,16,Attacking Midfield,Midfielder,PSV Eindhoven,15.0,,False
