Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Assane Diao,Senegal,20,7,Left Winger,Attacker,Como 1907,30.0,,False
Sadio Mané,Senegal,34,10,Left Winger,Attacker,Al-Nassr FC,6.0,,False
Iliman Ndiaye,Senegal,26,13,Right Winger,Attacker,Everton FC,55.0,,False
Ismaïla Sarr,Senegal,28,18,Right Winger,Attacker,Crystal Palace,40.0,,False
Ibrahim Mbaye,Senegal,18,20,Right Winger,Attacker,Paris Saint-Germain,30.0,,False
Nicolas Jackson,Senegal,24,11,Centre-Forward,Attacker,Bayern Munich,40.0,,False
Bamba Dieng,Senegal,26,9,Centre-Forward,Attacker,FC Lorient,15.0,,False
Cherif Ndiaye,Senegal,30,12,Centre-Forward,Attacker,Samsunspor,5.0,,False
Uğurcan Çakır,Turkey,30,23,Goalkeeper,Goalkeeper,Galatasaray,15.0,,False
Altay Bayındır,Turkey,28,12,Goalkeeper,Goalkeeper,Manchester United,5.0,,False
Mert Günok,Turkey,37,1,Goalkeeper,Goalkeeper,Fenerbahce,0.5,,False
Ozan Kabak,Turkey,26,15,Centre-Back,Defender,TSG 1899 Hoffenheim,15.0,,False
Merih Demiral,Turkey,28,3,Centre-Back,Defender,Al-Ahli SFC,12.0,,False
Abdülkerim Bardakcı,Turkey,31,14,Centre-Back,Defender,Galatasaray,6.5,,False
Çağlar Söyüncü,Turkey,30,4,Centre-Back,Defender,Fenerbahce,3.5,,False
Samet Akaydin,Turkey,32,25,Centre-Back,Defender,Caykur Rizespor,1.2,,False
Ferdi Kadıoğlu,Turkey,26,20,Left-Back,Defender,Brighton & Hove Albion,35.0,,False
Eren Elmalı,Turkey,25,13,Left-Back,Defender,Galatasaray,5.0,,False
Zeki Çelik,Turkey,29,2,Right-Back,Defender,AS Roma,14.0,,False
Mert Müldür,Turkey,27,18,Right-Back,Defender,Fenerbahce,7.0,,False
Hakan Çalhanoğlu,Turkey,32,10,Defensive Midfield,Midfielder,Inter Milan,16.0,,False
İsmail Yüksek,Turkey,27,16,Defensive Midfield,Midfielder,Fenerbahce,15.0,,False
Salih Özcan,Turkey,28,5,Defensive Midfield,Midfielder,Borussia Dortmund,3.5,,False
Kaan Ayhan,Turkey,31,22,Defensive Midfield,Midfielder,Galatasaray,1.5,,False
Orkun Kökçü,Turkey,25,6,Central Midfield,Midfielder,Besiktas JK,25.0,,False
Arda Güler,Turkey,21,8,Attacking Midfield,Midfielder,Real Madrid,90.0,,False
Can Uzun,Turkey,20,26,Attacking Midfield,Midfielder,Eintracht Frankfurt,45.0,,False
Kenan Yıldız,Turkey,21,11,Left Winger,Attacker,Juventus FC,75.0,,True
Barış Alper Yılmaz,Turkey,26,21,Left Winger,Attacker,Galatasaray,30.0,,False
Kerem Aktürkoğlu,Turkey,27,7,Left Winger,Attacker,Fenerbahce,20.0,,False
Yunus Akgün,Turkey,25,19,Right Winger,Attacker,Galatasaray,18.0,,False
Oğuz Aydın,Turkey,25,24,Right Winger,Attacker,Fenerbahce,7.0,,False
İrfan Can Kahveci,Turkey,30,17,Right Winger,Attacker,Kasimpasa,3.0,,False
Deniz Gül,Turkey,21,9,Centre-Forward,Attacker,FC Porto,5.0,,False
Yassine Bounou,Morocco,35,1,Goalkeeper,Goalkeeper,Al-Hilal SFC,3.0,,False
Ahmed Reda Tagnaouti,Morocco,30,22,Goalkeeper,Goalkeeper,AS FAR Rabat,1.0,,False
Munir El Kajoui,Morocco,37,12,Goalkeeper,Goalkeeper,Renaissance de Berkane,0.6,,False
Chadi Riad,Morocco,22,18,Centre-Back,Defender,Crystal Palace,15.0,,False
Issa Diop,Morocco,29,14,Centre-Back,Defender,Fulham FC,8.0,,False
Redouane Halhal,Morocco,23,25,Centre-Back,Defender,KV Mechelen,5.0,,False
Marwane Saadane,Morocco,34,5,Centre-Back,Defender,Al-Fateh SC,0.4,,False
Anass Salah-Eddine,Morocco,24,26,Left-Back,Defender,PSV Eindhoven,12.0,,True
Youssef Belammari,Morocco,27,19,Left-Back,Defender,Al Ahly FC,1.2,,False
Achraf Hakimi,Morocco,27,2,Right-Back,Defender,Paris Saint-Germain,80.0,,False
Noussair Mazraoui,Morocco,28,3,Right-Back,Defender,Manchester United,18.0,,True
Zakaria El Ouahdi,Morocco,24,13,Right-Back,Defender,KRC Genk,17.0,,False
Sofyan Amrabat,Morocco,29,4,Defensive Midfield,Midfielder,Real Betis Balompié,10.0,,False
Ayyoub Bouaddi,Morocco,18,6,Central Midfield,Midfielder,LOSC Lille,50.0,,False
Neil El Aynaoui,Morocco,24,24,Central Midfield,Midfielder,AS Roma,23.0,,False
Samir El Mourabet,Morocco,20,15,Central Midfield,Midfielder,RC Strasbourg Alsace,22.0,,False
Azzedine Ounahi,Morocco,26,8,Central Midfield,Midfielder,Girona FC,10.0,,False
Ismael Saibari,Morocco,25,11,Attacking Midfield,Midfielder,PSV Eindhoven,40.0,,False
Bilal El Khannouss,Morocco,22,23,Attacking Midfield,Midfielder,VfB Stuttgart,35.0,,False
Soufiane Rahimi,Morocco,30,9,Left Winger,Attacker,Al-Ain FC,6.0,,False
Amine Sbaï,Morocco,25,17,Left Winger,Attacker,Angers SCO,4.0,,False
Brahim Díaz,Morocco,26,10,Right Winger,Attacker,Real Madrid,35.0,,False
Chemsdine Talbi,Morocco,21,7,Right Winger,Attacker,Sunderland AFC,25.0,,False
Gessime Yassine,Morocco,20,16,Right Winger,Attacker,RC Strasbourg Alsace,12.0,,False
Ayoube Amaimouni-Echghouyab,Morocco,21,21,Right Winger,Attacker,Eintracht Frankfurt,10.0,,False
Ayoub El Kaabi,Morocco,32,20,Centre-Forward,Attacker,Olympiacos Piraeus,4.5,,False
Viktor Johansson,Sweden,27,12,Goalkeeper,Goalkeeper,Stoke City,12.0,,False
Jacob Widell Zetterström,Sweden,27,1,Goalkeeper,Goalkeeper,Derby County,2.5,,False
Kristoffer Nordfeldt,Sweden,36,23,Goalkeeper,Goalkeeper,AIK,0.175,,False
Isak Hien,Sweden,27,4,Centre-Back,Defender,Atalanta BC,22.0,,False
Gustaf Lagerbielke,Sweden,26,2,Centre-Back,Defender,SC Braga,10.0,,False
Victor Lindelöf,Sweden,31,3,Centre-Back,Defender,Aston Villa,5.0,,False
Hjalmar Ekdal,Sweden,27,14,Centre-Back,Defender,Burnley FC,5.0,,False
Eric Smith,Sweden,29,20,Centre-Back,Defender,FC St. Pauli,5.0,,False
Carl Starfelt,Sweden,31,15,Centre-Back,Defender,Celta de Vigo,4.5,,False
Daniel Svensson,Sweden,24,8,Left-Back,Defender,Borussia Dortmund,22.0,,False
Gabriel Gudmundsson,Sweden,27,5,Left-Back,Defender,Leeds United,20.0,,False
Ken Sema,Sweden,32,13,Left-Back,Defender,Pafos FC,0.8,,False
Jesper Karlström,Sweden,30,16,Defensive Midfield,Midfielder,Udinese Calcio,4.0,,False
Lucas Bergvall,Sweden,20,7,Central Midfield,Midfielder,Tottenham Hotspur,35.0,,False
Yasin Ayari,Sweden,22,18,Central Midfield,Midfielder,Brighton & Hove Albion,35.0,,False
Mattias Svanberg,Sweden,27,19,Central Midfield,Midfielder,VfL Wolfsburg,8.0,,False
Besfort Zeneli,Sweden,23,22,Central Midfield,Midfielder,Union Saint-Gilloise,6.0,,False
Herman Johansson,Sweden,28,6,Right Midfield,Midfielder,FC Dallas,1.8,,False
Elliot Stroud,Sweden,23,24,Left Midfield,Midfielder,Mjällby AIF,5.0,,False
Benjamin Nygren,Sweden,24,10,Attacking Midfield,Midfielder,Celtic FC,14.0,,False
Taha Ali,Sweden,27,26,Left Winger,Attacker,Malmö FF,1.5,,False
Anthony Elanga,Sweden,24,11,Right Winger,Attacker,Newcastle United,32.0,,False
Alexander Bernhardsson,Sweden,27,21,Right Winger,Attacker,Holstein Kiel,3.0,,False
Alexander Isak,Sweden,26,9,Centre-Forward,Attacker,Liverpool FC,85.0,,False
Viktor Gyökeres,Sweden,28,17,Centre-Forward,Attacker,Arsenal FC,65.0,,False
Gustaf Nilsson,Sweden,29,25,Centre-Forward,Attacker,Club Brugge KV,1.8,,False
Dominik Kotarski,Croatia,26,23,Goalkeeper,Goalkeeper,FC Copenhagen,5.0,,False
Ivor Pandur,Croatia,26,12,Goalkeeper,Goalkeeper,Hull City,4.5,,False
Dominik Livakovic,Croatia,31,1,Goalkeeper,Goalkeeper,GNK Dinamo Zagreb,4.0,,False
Josko Gvardiol,Croatia,24,4,Centre-Back,Defender,Manchester City,70.0,,False
Luka Vuskovic,Croatia,19,22,Centre-Back,Defender,Hamburger SV,60.0,,False
Josip Sutalo,Croatia,26,6,Centre-Back,Defender,Ajax Amsterdam,12.0,,False
Marin Pongracic,Croatia,28,3,Centre-Back,Defender,ACF Fiorentina,6.5,,False
Martin Erlić,Croatia,28,25,Centre-Back,Defender,FC Midtjylland,4.0,,False
Duje Caleta-Car,Croatia,29,5,Centre-Back,Defender,Real Sociedad,2.8,,False
Josip Stanisic,Croatia,26,2,Right-Back,Defender,Bayern Munich,40.0,,False
Nikola Moro,Croatia,28,7,Defensive Midfield,Midfielder,Bologna FC 1909,7.0,,False
Kristijan Jakic,Croatia,29,18,Defensive Midfield,Midfielder,FC Augsburg,6.0,,False
Petar Sučić,Croatia,22,17,Central Midfield,Midfielder,Inter Milan,40.0,,False
Mateo Kovacic,Croatia,32,8,Central Midfield,Midfielder,Manchester City,10.0,,False
Luka Sucic,Croatia,23,21,Central Midfield,Midfielder,Real Sociedad,10.0,,False
Mario Pašalić,Croatia,31,15,Central Midfield,Midfielder,Atalanta BC,6.0,,False
Luka Modrić,Croatia,40,10,Central Midfield,Midfielder,AC Milan,3.5,,False
Martin Baturina,Croatia,23,16,Attacking Midfield,Midfielder,Como 1907,30.0,,False
Nikola Vlašić,Croatia,28,13,Attacking Midfield,Midfielder,Torino FC,10.0,,False
Toni Fruk,Croatia,25,19,Attacking Midfield,Midfielder,HNK Rijeka,9.0,,False
Andrej Kramaric,Croatia,34,9,Attacking Midfield,Midfielder,TSG 1899 Hoffenheim,2.5,,False
Ivan Perišić,Croatia,37,14,Left Winger,Attacker,PSV Eindhoven,1.2,,False
Marco Pašalić,Croatia,25,24,Right Winger,Attacker,Orlando City SC,6.5,,False
Igor Matanovic,Croatia,23,20,Centre-Forward,Attacker,SC Freiburg,22.0,,False
Petar Musa,Croatia,28,26,Centre-Forward,Attacker,FC Dallas,12.0,,False
Ante Budimir,Croatia,34,11,Centre-Forward,Attacker,CA Osasuna,2.8,,False
Matt Turner,United States,30,1,Goalkeeper,Goalkeeper,New England Revolution,4.0,,False
Patrick Schulte,United States,23,-,Goalkeeper,Goalkeeper,Columbus Crew,3.5,,False
Roman Celentano,United States,24,-,Goalkeeper,Goalkeeper,FC Cincinnati,2.5,,False
Chris Brady,United States,20,25,Goalkeeper,Goalkeeper,Chicago Fire FC,2.5,,False
Zack Steffen,United States,29,-,Goalkeeper,Goalkeeper,Colorado Rapids,2.0,,True
Matt Freese,United States,26,24,Goalkeeper,Goalkeeper,New York City FC,0.6,,False
Jonathan Klinsmann,United States,27,-,Goalkeeper,Goalkeeper,Cesena FC,0.4,,False
Cameron Carter-Vickers,United States,27,-,Centre-Back,Defender,Celtic FC,14.0,,True
Chris Richards,United States,24,3,Centre-Back,Defender,Crystal Palace,12.0,,False
Auston Trusty,United States,26,6,Centre-Back,Defender,Celtic FC,8.0,,False
Mark McKenzie,United States,25,22,Centre-Back,Defender,FC Toulouse,6.0,,False
Miles Robinson,United States,27,12,Centre-Back,Defender,FC Cincinnati,5.0,,False
Walker Zimmerman,United States,31,-,Centre-Back,Defender,Toronto FC,3.5,,False
Tristan Blackmon,United States,28,-,Centre-Back,Defender,Vancouver Whitecaps FC,2.0,,False
George Campbell,United States,23,-,Centre-Back,Defender,West Bromwich Albion,1.2,,False
Tim Ream,United States,37,13,Centre-Back,Defender,Charlotte FC,0.4,,False
Noahkai Banks,United States,18,-,Centre-Back,Defender,FC Augsburg,0.15,,False
John Tolkin,United States,22,-,Left-Back,Defender,Holstein Kiel,4.0,,False
DeJuan Jones,United States,27,-,Left-Back,Defender,San Jose Earthquakes,3.5,,True
Sergiño Dest,United States,24,2,Right-Back,Defender,PSV Eindhoven,22.0,,False
Joe Scally,United States,22,23,Right-Back,Defender,Borussia Mönchengladbach,10.0,,False
Marlon Fossey,United States,26,-,Right-Back,Defender,Standard Liège,4.0,,False
Shaq Moore,United States,28,-,Right-Back,Defender,FC Dallas,1.2,,False
Nathan Harriel,United States,23,-,Right-Back,Defender,Philadelphia Union,1.2,,False
Alex Freeman,United States,20,16,Right-Back,Defender,Villarreal CF,0.15,,False
Tyler Adams,United States,25,4,Defensive Midfield,Midfielder,AFC Bournemouth,15.0,,False
Tanner Tessmann,United States,23,-,Defensive Midfield,Midfielder,Olympique Lyon,6.0,,True
James Sands,United States,24,-,Defensive Midfield,Midfielder,FC St. Pauli,3.0,,True
Emeka Eneli,United States,25,-,Defensive Midfield,Midfielder,Real Salt Lake City,1.5,,True
Weston McKennie,United States,26,8,Central Midfield,Midfielder,Juventus FC,24.0,,False
Yunus Musah,United States,22,-,Central Midfield,Midfielder,Atalanta BC,22.0,,False
Johnny Cardoso,United States,23,-,Central Midfield,Midfielder,Atlético de Madrid,20.0,,True
Jack McGlynn,United States,21,-,Central Midfield,Midfielder,Houston Dynamo FC,4.5,,False
Quinn Sullivan,United States,20,-,Central Midfield,Midfielder,Philadelphia Union,4.5,,True
Benja Cremaschi,United States,19,-,Central Midfield,Midfielder,Parma Calcio 1913,4.0,,False
Cristian Roldán,United States,29,15,Central Midfield,Midfielder,Seattle Sounders FC,4.0,,False
Aidan Morris,United States,23,-,Central Midfield,Midfielder,Middlesbrough FC,3.5,,False
Timothy Tillman,United States,25,-,Central Midfield,Midfielder,Los Angeles FC,2.5,,False
Luca de la Torre,United States,26,-,Central Midfield,Midfielder,Charlotte FC,1.5,,False
Sebastian Berhalter,United States,23,14,Central Midfield,Midfielder,Vancouver Whitecaps FC,1.0,,False
Timothy Weah,United States,24,21,Right Midfield,Midfielder,Olympique Marseille,17.0,,False
Diego Luna,United States,21,-,Left Midfield,Midfielder,Real Salt Lake City,6.0,,True
Malik Tillman,United States,22,17,Attacking Midfield,Midfielder,Bayer 04 Leverkusen,30.0,,False
Giovanni Reyna,United States,22,7,Attacking Midfield,Midfielder,Borussia Mönchengladbach,12.0,,False
Brenden Aaronson,United States,24,11,Attacking Midfield,Midfielder,Leeds United,12.0,,False
Paxten Aaronson,United States,21,-,Attacking Midfield,Midfielder,Colorado Rapids,6.0,,False
Brian Gutiérrez,United States,21,-,Attacking Midfield,Midfielder,Deportivo Guadalajara,4.0,,False
Caden Clark,United States,21,-,Attacking Midfield,Midfielder,D.C. United,2.0,,False
Matko Miljevic,United States,23,-,Attacking Midfield,Midfielder,Racing Club,0.7,,False
Max Arfsten,United States,23,18,Left Winger,Attacker,Columbus Crew,1.2,,False
Christian Pulisic,United States,26,10,Right Winger,Attacker,AC Milan,50.0,,False
Álex Zendejas,United States,26,26,Right Winger,Attacker,CF América,5.0,,False
Indiana Vassilev,United States,23,-,Right Winger,Attacker,Philadelphia Union,2.0,,False
Folarin Balogun,United States,23,20,Centre-Forward,Attacker,AS Monaco,25.0,,False
Ricardo Pepi,United States,21,9,Centre-Forward,Attacker,PSV Eindhoven,18.0,,False
Josh Sargent,United States,24,-,Centre-Forward,Attacker,Toronto FC,13.0,,False
Haji Wright,United States,26,19,Centre-Forward,Attacker,Coventry City,8.5,,False
Brian White,United States,28,-,Centre-Forward,Attacker,Vancouver Whitecaps FC,3.5,,False
Damion Downs,United States,20,-,Centre-Forward,Attacker,Hamburger SV,3.0,,False
Patrick Agyemang,United States,24,-,Centre-Forward,Attacker,Derby County,2.5,,True
Gonzalo Valle,Ecuador,30,22,Goalkeeper,Goalkeeper,LDU Quito,1.8,,False
Moisés Ramírez,Ecuador,25,12,Goalkeeper,Goalkeeper,AE Kifisia,0.8,,False
Hernán Galíndez,Ecuador,39,1,Goalkeeper,Goalkeeper,CA Huracán,0.3,,False
Willian Pacho,Ecuador,24,6,Centre-Back,Defender,Paris Saint-Germain,80.0,,False
Piero Hincapié,Ecuador,24,3,Centre-Back,Defender,Arsenal FC,50.0,,False
Joel Ordóñez,Ecuador,22,4,Centre-Back,Defender,Club Brugge KV,33.0,,False
Jackson Porozo,Ecuador,25,25,Centre-Back,Defender,Club Tijuana,2.5,,False
Félix Torres,Ecuador,29,2,Centre-Back,Defender,Sport Club Internacional,1.0,,False
Pervis Estupiñán,Ecuador,28,7,Left-Back,Defender,AC Milan,12.0,,False
Yaimar Medina,Ecuador,21,26,Left-Back,Defender,KRC Genk,4.0,,False
Angelo Preciado,Ecuador,28,17,Right-Back,Defender,Clube Atlético Mineiro,3.5,,False
Moisés Caicedo,Ecuador,24,23,Defensive Midfield,Midfielder,Chelsea FC,100.0,,False
Jordy Alcívar,Ecuador,26,5,Defensive Midfield,Midfielder,Independiente del Valle,2.0,,False
Denil Castillo,Ecuador,22,18,Central Midfield,Midfielder,FC Midtjylland,7.0,,False
Alan Franco,Ecuador,27,21,Central Midfield,Midfielder,Clube Atlético Mineiro,4.5,,False
Kendry Páez,Ecuador,19,10,Attacking Midfield,Midfielder,CA River Plate,8.0,,False
Pedro Vite,Ecuador,24,15,Attacking Midfield,Midfielder,UNAM Pumas,6.0,,False
Nilson Angulo,Ecuador,22,20,Left Winger,Attacker,Sunderland AFC,17.0,,False
Gonzalo Plata,Ecuador,25,19,Right Winger,Attacker,CR Flamengo,9.0,,False
Alan Minda,Ecuador,23,14,Right Winger,Attacker,Clube Atlético Mineiro,3.0,,False
Anthony Valencia,Ecuador,22,8,Right Winger,Attacker,Royal Antwerp FC,1.8,,False
John Yeboah,Ecuador,25,9,Second Striker,Attacker,Venezia FC,5.5,,False
Jeremy Arévalo,Ecuador,21,24,Centre-Forward,Attacker,VfB Stuttgart,7.0,,False
Kevin Rodríguez,Ecuador,26,11,Centre-Forward,Attacker,Union Saint-Gilloise,6.0,,False
Jordy Caicedo,Ecuador,28,16,Centre-Forward,Attacker,CA Huracán,2.0,,False
Enner Valencia,Ecuador,36,13,Centre-Forward,Attacker,CF Pachuca,1.0,,False
Santiago Mele,Uruguay,28,12,Goalkeeper,Goalkeeper,CF Monterrey,2.0,,False
Sergio Rochet,Uruguay,33,1,Goalkeeper,Goalkeeper,Sport Club Internacional,1.8,,False
Fernando Muslera,Uruguay,39,23,Goalkeeper,Goalkeeper,Club Estudiantes de La Plata,0.7,,False
Ronald Araujo,Uruguay,27,4,Centre-Back,Defender,FC Barcelona,20.0,,False
Santiago Bueno,Uruguay,27,24,Centre-Back,Defender,Wolverhampton Wanderers,10.0,,False
José María Giménez,Uruguay,31,2,Centre-Back,Defender,Atlético de Madrid,9.0,,False
Sebastián Cáceres,Uruguay,26,3,Centre-Back,Defender,CF América,4.5,,False
Maxi Araújo,Uruguay,26,20,Left-Back,Defender,Sporting CP,35.0,,False
Mathías Olivera,Uruguay,28,16,Left-Back,Defender,SSC Napoli,15.0,,False
Joaquín Piquerez,Uruguay,27,22,Left-Back,Defender,Sociedade Esportiva Palmeiras,12.0,,False
Juan Manuel Sanabria,Uruguay,26,25,Left-Back,Defender,Real Salt Lake City,4.0,,False
Matías Viña,Uruguay,28,17,Left-Back,Defender,CA River Plate,3.5,,False
Guillermo Varela,Uruguay,33,13,Right-Back,Defender,CR Flamengo,1.0,,False
Manuel Ugarte,Uruguay,25,5,Defensive Midfield,Midfielder,Manchester United,25.0,,False
Rodrigo Bentancur,Uruguay,28,6,Defensive Midfield,Midfielder,Tottenham Hotspur,20.0,,False
Emiliano Martínez,Uruguay,26,15,Defensive Midfield,Midfielder,Sociedade Esportiva Palmeiras,6.5,,False
Federico Valverde,Uruguay,27,8,Central Midfield,Midfielder,Real Madrid,90.0,,False
Nicolás de la Cruz,Uruguay,29,7,Central Midfield,Midfielder,CR Flamengo,8.0,,False
Rodrigo Zalazar,Uruguay,26,26,Attacking Midfield,Midfielder,SC Braga,30.0,,False
Giorgian de Arrascaeta,Uruguay,32,10,Attacking Midfield,Midfielder,CR Flamengo,14.0,,True
Agustín Canobbio,Uruguay,27,14,Left Winger,Attacker,Fluminense Football Club,8.0,,False
Brian Rodríguez,Uruguay,26,18,Left Winger,Attacker,CF América,8.0,,False
Facundo Pellistri,Uruguay,24,11,Right Winger,Attacker,Panathinaikos,5.0,,False
Darwin Núñez,Uruguay,26,9,Centre-Forward,Attacker,Al-Hilal SFC,20.0,,False
Federico Viñas,Uruguay,27,21,Centre-Forward,Attacker,Real Oviedo,4.0,,False
Rodrigo Aguirre,Uruguay,31,19,Centre-Forward,Attacker,Tigres UANL,2.3,,False
Gregor Kobel,Switzerland,28,1,Goalkeeper,Goalkeeper,Borussia Dortmund,40.0,,False
Marvin Keller,Switzerland,23,21,Goalkeeper,Goalkeeper,BSC Young Boys,6.0,,False
Yvon Mvogo,Switzerland,32,12,Goalkeeper,Goalkeeper,FC Lorient,2.5,,False
Manuel Akanji,Switzerland,30,5,Centre-Back,Defender,Inter Milan,17.0,,False
Aurèle Amenda,Switzerland,22,24,Centre-Back,Defender,Eintracht Frankfurt,10.0,,False
Luca Jaquez,Switzerland,23,25,Centre-Back,Defender,VfB Stuttgart,10.0,,False
Nico Elvedi,Switzerland,29,4,Centre-Back,Defender,Borussia Mönchengladbach,8.0,,False
Eray Cömert,Switzerland,28,18,Centre-Back,Defender,Valencia CF,2.5,,False
Miro Muheim,Switzerland,28,2,Left-Back,Defender,Hamburger SV,5.0,,False
Ricardo Rodríguez,Switzerland,33,13,Left-Back,Defender,Real Betis Balompié,1.4,,False
Silvan Widmer,Switzerland,33,3,Right-Back,Defender,1.FSV Mainz 05,0.8,,False
Denis Zakaria,Switzerland,29,6,Defensive Midfield,Midfielder,AS Monaco,25.0,,False
Ardon Jashari,Switzerland,23,14,Defensive Midfield,Midfielder,AC Milan,25.0,,False
Granit Xhaka,Switzerland,33,10,Defensive Midfield,Midfielder,Sunderland AFC,8.0,,False
Johan Manzambi,Switzerland,20,9,Central Midfield,Midfielder,SC Freiburg,50.0,,False
Djibril Sow,Switzerland,29,15,Central Midfield,Midfielder,Sevilla FC,7.5,,False
Michel Aebischer,Switzerland,29,20,Central Midfield,Midfielder,Pisa Sporting Club,4.0,,False
Remo Freuler,Switzerland,34,8,Central Midfield,Midfielder,Bologna FC 1909,3.0,,False
Fabian Rieder,Switzerland,24,22,Attacking Midfield,Midfielder,FC Augsburg,12.0,,False
Christian Fassnacht,Switzerland,32,16,Attacking Midfield,Midfielder,BSC Young Boys,2.0,,False
Noah Okafor,Switzerland,26,19,Left Winger,Attacker,Leeds United,25.0,,False
Rubén Vargas,Switzerland,27,17,Left Winger,Attacker,Sevilla FC,12.0,,False
Dan Ndoye,Switzerland,25,11,Right Winger,Attacker,Nottingham Forest,32.0,,False
Breel Embolo,Switzerland,29,7,Centre-Forward,Attacker,Stade Rennais FC,15.0,,False
Zeki Amdouni,Switzerland,25,23,Centre-Forward,Attacker,Burnley FC,7.0,,False
Cedric Itten,Switzerland,29,26,Centre-Forward,Attacker,Fortuna Düsseldorf,1.8,,False
Álvaro Montero,Colombia,31,24,Goalkeeper,Goalkeeper,CA Vélez Sarsfield,2.5,,False
Camilo Vargas,Colombia,37,12,Goalkeeper,Goalkeeper,Atlas Guadalajara,0.45,,False
David Ospina,Colombia,37,1,Goalkeeper,Goalkeeper,Atlético Nacional,0.1,,False
Jhon Lucumí,Colombia,27,3,Centre-Back,Defender,Bologna FC 1909,22.0,,False
Davinson Sánchez,Colombia,30,23,Centre-Back,Defender,Galatasaray,16.0,,False
Willer Ditta,Colombia,28,18,Centre-Back,Defender,CD Cruz Azul,5.5,,False
Yerry Mina,Colombia,31,13,Centre-Back,Defender,Cagliari Calcio,2.5,,False
Deiver Machado,Colombia,32,22,Left-Back,Defender,FC Nantes,1.8,,False
Johan Mojica,Colombia,33,17,Left-Back,Defender,RCD Mallorca,1.5,,False
Daniel Muñoz,Colombia,30,2,Right-Back,Defender,Crystal Palace,22.0,,False
Santiago Arias,Colombia,34,4,Right-Back,Defender,CA Independiente,1.2,,False
Richard Ríos,Colombia,26,6,Defensive Midfield,Midfielder,SL Benfica,25.0,,False
Jefferson Lerma,Colombia,31,16,Defensive Midfield,Midfielder,Crystal Palace,6.0,,False
Kevin Castaño,Colombia,25,5,Defensive Midfield,Midfielder,CA River Plate,5.0,,False
Gustavo Puerta,Colombia,22,14,Central Midfield,Midfielder,Racing Santander,10.0,,False
Juan Portilla,Colombia,27,15,Central Midfield,Midfielder,Club Athletico Paranaense,5.0,,False
Jorge Carrascal,Colombia,28,8,Attacking Midfield,Midfielder,CR Flamengo,13.0,,False
Juan Fernando Quintero,Colombia,33,20,Attacking Midfield,Midfielder,CA River Plate,1.8,,False
James Rodríguez,Colombia,34,10,Attacking Midfield,Midfielder,Minnesota United FC,1.5,,False
Luis Díaz,Colombia,29,7,Left Winger,Attacker,Bayern Munich,70.0,,False
Andrés Gómez,Colombia,23,26,Left Winger,Attacker,Clube de Regatas Vasco da Gama,11.0,,False
Jáminton Campaz,Colombia,26,21,Left Winger,Attacker,CA Rosario Central,5.5,,False
Jhon Arias,Colombia,28,11,Right Winger,Attacker,Sociedade Esportiva Palmeiras,15.0,,False
Luis Suárez,Colombia,28,25,Centre-Forward,Attacker,Sporting CP,30.0,,False
Cucho Hernández,Colombia,27,19,Centre-Forward,Attacker,Real Betis Balompié,18.0,,False
Jhon Córdoba,Colombia,33,9,Centre-Forward,Attacker,FC Krasnodar,10.0,,False
Zion Suzuki,Japan,23,1,Goalkeeper,Goalkeeper,Parma Calcio 1913,20.0,,False
Keisuke Osako,Japan,26,12,Goalkeeper,Goalkeeper,Sanfrecce Hiroshima,2.0,,False
Tomoki Hayakawa,Japan,27,23,Goalkeeper,Goalkeeper,Kashima Antlers,2.0,,False
Hiroki Ito,Japan,27,21,Centre-Back,Defender,Bayern Munich,18.0,,False
Tsuyoshi Watanabe,Japan,29,16,Centre-Back,Defender,Feyenoord Rotterdam,10.0,,False
Ko Itakura,Japan,29,4,Centre-Back,Defender,Ajax Amsterdam,8.0,,False
Ayumu Seko,Japan,26,20,Centre-Back,Defender,Le Havre AC,5.0,,False
Junnosuke Suzuki,Japan,22,25,Centre-Back,Defender,FC Copenhagen,3.5,,False
Shogo Taniguchi,Japan,34,3,Centre-Back,Defender,Sint-Truidense VV,0.75,,False
Yuto Nagatomo,Japan,39,5,Left-Back,Defender,FC Tokyo,0.1,,False
Yukinari Sugawara,Japan,25,2,Right-Back,Defender,SV Werder Bremen,5.5,,False
Takehiro Tomiyasu,Japan,27,22,Right-Back,Defender,Ajax Amsterdam,5.0,,False
Kaishu Sano,Japan,25,24,Defensive Midfield,Midfielder,1.FSV Mainz 05,40.0,,False
Ao Tanaka,Japan,27,7,Central Midfield,Midfielder,Leeds United,13.0,,False
Daichi Kamada,Japan,29,15,Attacking Midfield,Midfielder,Crystal Palace,10.0,,False
Daizen Maeda,Japan,28,11,Left Winger,Attacker,Celtic FC,13.0,,False
Keito Nakamura,Japan,25,13,Left Winger,Attacker,Stade Reims,10.0,,False
Takefusa Kubo,Japan,25,8,Right Winger,Attacker,Real Sociedad,20.0,,False
Ritsu Doan,Japan,27,10,Right Winger,Attacker,Eintracht Frankfurt,17.0,,False
Junya Ito,Japan,33,14,Right Winger,Attacker,KRC Genk,3.0,,False
Yuito Suzuki,Japan,24,17,Second Striker,Attacker,SC Freiburg,24.0,,False
Ayase Ueda,Japan,27,18,Centre-Forward,Attacker,Feyenoord Rotterdam,17.0,,False
Keisuke Goto,Japan,21,9,Centre-Forward,Attacker,Sint-Truidense VV,10.0,,False
