Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Armando Obispo,Curacao,27,18,Centre-Back,Defender,PSV Eindhoven,4.0,,False
Deveron Fonville,Curacao,23,24,Centre-Back,Defender,NEC Nijmegen,1.5,,False
Joshua Brenet,Curacao,32,20,Right-Back,Defender,Kayserispor,1.0,,False
Juriën Gaari,Curacao,32,3,Centre-Back,Defender,Abha Club,0.35,,False
Livano Comenencia,Curacao,22,8,Right-Back,Defender,FC Zürich,0.5,,False
Riechedly Bazoer,Curacao,29,23,Centre-Back,Defender,Konyaspor,1.5,,False
Roshon van Eijma,Curacao,28,4,Centre-Back,Defender,RKC Waalwijk,0.375,,False
Sherel Floranus,Curacao,27,5,Left-Back,Defender,PEC Zwolle,0.8,,False
Shurandy Sambo,Curacao,24,2,Right-Back,Defender,Sparta Rotterdam,1.3,,False
Eloy Room,Curacao,37,1,Goalkeeper,Goalkeeper,Miami FC,0.15,,False
Trevor Doornbusch,Curacao,26,26,Goalkeeper,Goalkeeper,VVV-Venlo,0.05,,False
Tyrick Bodak,Curacao,24,25,Goalkeeper,Goalkeeper,SC Telstar,0.025,,False
Godfried Roemeratoe,Curacao,26,6,Defensive Midfield,Midfielder,RKC Waalwijk,0.35,,False
Juninho Bacuna,Curacao,28,7,Central Midfield,Midfielder,FC Volendam,1.7,,False
Kevin Felida,Curacao,26,22,Defensive Midfield,Midfielder,FC Den Bosch,0.4,,False
Leandro Bacuna,Curacao,34,10,Central Midfield,Midfielder,Igdir FK,0.25,,False
Tahith Chong,Curacao,26,21,Attacking Midfield,Midfielder,Sheffield United,3.5,,False
Tyrese Noslin,Curacao,23,13,Right Midfield,Midfielder,SC Telstar,0.75,,False
Adam Hlozek,Czechia,23,9,Centre-Forward,Attacker,TSG 1899 Hoffenheim,10.0,,False
Jan Kuchta,Czechia,29,11,Centre-Forward,Attacker,AC Sparta Prague,2.7,,False
Lukas Provod,Czechia,29,17,Left Winger,Attacker,SK Slavia Prague,8.0,,False
Mojmír Chytil,Czechia,27,13,Centre-Forward,Attacker,SK Slavia Prague,4.0,,False
Patrik Schick,Czechia,30,10,Centre-Forward,Attacker,Bayer 04 Leverkusen,18.0,,False
Tomas Chory,Czechia,31,19,Centre-Forward,Attacker,SK Slavia Prague,2.7,,False
David Jurásek,Czechia,25,14,Left-Back,Defender,SK Slavia Prague,5.0,,True
David Zima,Czechia,25,2,Centre-Back,Defender,SK Slavia Prague,7.0,,False
Jaroslav Zelený,Czechia,33,20,Centre-Back,Defender,AC Sparta Prague,0.6,,False
Ladislav Krejčí,Czechia,27,7,Centre-Back,Defender,Wolverhampton Wanderers,22.0,,False
Robin Hranac,Czechia,26,4,Centre-Back,Defender,TSG 1899 Hoffenheim,10.0,,False
Stepan Chaloupek,Czechia,23,6,Centre-Back,Defender,SK Slavia Prague,10.0,,False
Tomas Holes,Czechia,33,3,Centre-Back,Defender,SK Slavia Prague,1.0,,False
Vladimír Coufal,Czechia,33,5,Right-Back,Defender,TSG 1899 Hoffenheim,2.5,,False
Jindrich Stanek,Czechia,30,16,Goalkeeper,Goalkeeper,SK Slavia Prague,2.0,,False
Lukas Hornicek,Czechia,23,23,Goalkeeper,Goalkeeper,SC Braga,18.0,,False
Matej Kovar,Czechia,26,1,Goalkeeper,Goalkeeper,PSV Eindhoven,8.0,,False
Alexandr Sojka,Czechia,23,24,Central Midfield,Midfielder,FC Viktoria Plzen,2.3,,False
David Doudera,Czechia,28,21,Right Midfield,Midfielder,SK Slavia Prague,3.5,,False
Denis Visinsky,Czechia,23,26,Attacking Midfield,Midfielder,FC Viktoria Plzen,3.0,,False
Hugo Sochurek,Czechia,18,25,Central Midfield,Midfielder,AC Sparta Prague,3.5,,False
Lukas Cerv,Czechia,25,12,Central Midfield,Midfielder,FC Viktoria Plzen,6.0,,False
Michal Sadílek,Czechia,27,18,Central Midfield,Midfielder,SK Slavia Prague,8.0,,False
Pavel Sulc,Czechia,25,15,Attacking Midfield,Midfielder,Olympique Lyon,20.0,,False
Tomáš Souček,Czechia,31,22,Defensive Midfield,Midfielder,West Ham United,10.0,,False
Vladimír Darida,Czechia,35,8,Central Midfield,Midfielder,FC Hradec Kralove,0.375,,False
Brian Cipenga,DR Congo,28,9,Left Winger,Attacker,CD Castellón,2.0,,False
Cédric Bakambu,DR Congo,35,17,Centre-Forward,Attacker,Real Betis Balompié,1.2,,False
Fiston Mayele,DR Congo,31,19,Centre-Forward,Attacker,Pyramids FC,1.8,,False
Meschack Elia,DR Congo,28,13,Centre-Forward,Attacker,Alanyaspor,1.5,,False
Nathanaël Mbuku,DR Congo,24,7,Left Winger,Attacker,Montpellier HSC,2.0,,False
Simon Banza,DR Congo,29,23,Centre-Forward,Attacker,Al-Jazira Club,10.0,,False
Théo Bongonda,DR Congo,30,10,Right Winger,Attacker,Spartak Moscow,3.0,,False
Yoane Wissa,DR Congo,29,20,Centre-Forward,Attacker,Newcastle United,25.0,,False
Aaron Wan-Bissaka,DR Congo,28,2,Right-Back,Defender,West Ham United,15.0,,False
Arthur Masuaku,DR Congo,32,26,Left-Back,Defender,RC Lens,2.0,,False
Axel Tuanzebe,DR Congo,28,4,Centre-Back,Defender,Burnley FC,5.0,,False
Chancel Mbemba,DR Congo,31,22,Centre-Back,Defender,LOSC Lille,2.0,,False
Dylan Batubinsika,DR Congo,30,5,Centre-Back,Defender,AE Larisa,0.6,,False
Gédéon Kalulu,DR Congo,28,24,Right-Back,Defender,Aris Limassol,1.0,,False
Joris Kayembe,DR Congo,31,12,Left-Back,Defender,KRC Genk,2.0,,False
Steve Kapuadi,DR Congo,28,3,Centre-Back,Defender,Widzew Lodz,2.5,,False
Lionel Mpasi-Nzau,DR Congo,31,1,Goalkeeper,Goalkeeper,Le Havre AC,0.4,,False
Matthieu Epolo,DR Congo,21,21,Goalkeeper,Goalkeeper,Standard Liège,8.0,,False
Timothy Fayulu,DR Congo,26,16,Goalkeeper,Goalkeeper,FC Noah Yerevan,0.8,,False
Aaron Tshibola,DR Congo,31,15,Central Midfield,Midfielder,Kilmarnock FC,0.15,,False
Charles Pickel,DR Congo,29,18,Defensive Midfield,Midfielder,RCD Espanyol Barcelona,2.5,,False
Edo Kayembe,DR Congo,28,25,Central Midfield,Midfielder,Watford FC,4.0,,False
Gaël Kakuta,DR Congo,34,11,Attacking Midfield,Midfielder,AE Larisa,0.25,,False
Ngal'ayel Mukau,DR Congo,21,6,Defensive Midfield,Midfielder,LOSC Lille,15.0,,False
Noah Sadiki,DR Congo,21,14,Central Midfield,Midfielder,Sunderland AFC,35.0,,False
Samuel Moutoussamy,DR Congo,29,8,Central Midfield,Midfielder,Atromitos Athens,1.2,,False
Alan Minda,Ecuador,23,14,Right Winger,Attacker,Clube Atlético Mineiro,3.0,,False
Anthony Valencia,Ecuador,22,8,Right Winger,Attacker,Royal Antwerp FC,1.8,,False
Enner Valencia,Ecuador,36,13,Centre-Forward,Attacker,CF Pachuca,1.0,,False
Gonzalo Plata,Ecuador,25,19,Right Winger,Attacker,CR Flamengo,9.0,,False
Jeremy Arévalo,Ecuador,21,24,Centre-Forward,Attacker,VfB Stuttgart,7.0,,False
John Yeboah,Ecuador,25,9,Second Striker,Attacker,Venezia FC,5.5,,False
Jordy Caicedo,Ecuador,28,16,Centre-Forward,Attacker,CA Huracán,2.0,,False
Kevin Rodríguez,Ecuador,26,11,Centre-Forward,Attacker,Union Saint-Gilloise,6.0,,False
Nilson Angulo,Ecuador,23,20,Left Winger,Attacker,Sunderland AFC,17.0,,False
Angelo Preciado,Ecuador,28,17,Right-Back,Defender,Clube Atlético Mineiro,3.5,,False
Félix Torres,Ecuador,29,2,Centre-Back,Defender,Sport Club Internacional,1.0,,False
Jackson Porozo,Ecuador,25,25,Centre-Back,Defender,Club Tijuana,2.5,,False
Joel Ordóñez,Ecuador,22,4,Centre-Back,Defender,Club Brugge KV,33.0,,False
Pervis Estupiñán,Ecuador,28,7,Left-Back,Defender,AC Milan,12.0,,False
Piero Hincapié,Ecuador,24,3,Centre-Back,Defender,Arsenal FC,50.0,,False
Willian Pacho,Ecuador,24,6,Centre-Back,Defender,Paris Saint-Germain,80.0,,False
Yaimar Medina,Ecuador,21,26,Left-Back,Defender,KRC Genk,4.0,,False
Gonzalo Valle,Ecuador,30,22,Goalkeeper,Goalkeeper,LDU Quito,1.8,,False
Hernán Galíndez,Ecuador,39,1,Goalkeeper,Goalkeeper,CA Huracán,0.3,,False
Moisés Ramírez,Ecuador,25,12,Goalkeeper,Goalkeeper,AE Kifisia,0.8,,False
Alan Franco,Ecuador,27,21,Central Midfield,Midfielder,Clube Atlético Mineiro,4.5,,False
Denil Castillo,Ecuador,22,18,Central Midfield,Midfielder,FC Midtjylland,7.0,,False
Jordy Alcívar,Ecuador,26,5,Defensive Midfield,Midfielder,Independiente del Valle,2.0,,False
Kendry Páez,Ecuador,19,10,Attacking Midfield,Midfielder,CA River Plate,8.0,,False
Moisés Caicedo,Ecuador,24,23,Defensive Midfield,Midfielder,Chelsea FC,100.0,,False
Pedro Vite,Ecuador,24,15,Attacking Midfield,Midfielder,UNAM Pumas,6.0,,False
Haissem Hassan,Egypt,24,12,Right Winger,Attacker,Real Oviedo,3.5,,False
Hamza Abdelkarim,Egypt,18,9,Centre-Forward,Attacker,FC Barcelona U19,1.5,,False
Ibrahim Adel,Egypt,25,20,Left Winger,Attacker,FC Nordsjaelland,2.5,,False
Mohamed Salah,Egypt,34,10,Right Winger,Attacker,Liverpool FC,22.0,,False
Mostafa Ziko,Egypt,29,11,Left Winger,Attacker,Pyramids FC,1.8,,False
Omar Marmoush,Egypt,27,22,Centre-Forward,Attacker,Manchester City,50.0,,False
Trezeguet,Egypt,31,7,Left Winger,Attacker,Al Ahly FC,4.5,,False
Zizo,Egypt,30,25,Right Winger,Attacker,Al Ahly FC,3.5,,False
Ahmed Fatouh,Egypt,28,13,Left-Back,Defender,Zamalek SC,1.0,,False
Hossam Abdelmaguid,Egypt,25,4,Centre-Back,Defender,Zamalek SC,2.0,,False
Karim Hafez,Egypt,30,15,Left-Back,Defender,Pyramids FC,0.7,,False
Mohamed Abdelmonem,Egypt,27,6,Centre-Back,Defender,OGC Nice,2.5,,False
Mohamed Hany,Egypt,30,3,Right-Back,Defender,Al Ahly FC,1.5,,False
Ramy Rabia,Egypt,33,5,Centre-Back,Defender,Al-Ain FC,0.6,,False
Tarek Alaa,Egypt,24,24,Right-Back,Defender,Zed FC,0.25,,False
Yasser Ibrahim,Egypt,33,2,Centre-Back,Defender,Al Ahly FC,0.275,,False
El Mahdi Soliman,Egypt,39,16,Goalkeeper,Goalkeeper,Zamalek SC,0.15,,False
Mohamed Alaa,Egypt,26,26,Goalkeeper,Goalkeeper,El Gouna FC,1.2,,False
Mohamed El Shenawy,Egypt,37,1,Goalkeeper,Goalkeeper,Al Ahly FC,0.5,,False
Oufa Shobeir,Egypt,26,23,Goalkeeper,Goalkeeper,Al Ahly FC,1.2,,False
Emam Ashour,Egypt,28,8,Central Midfield,Midfielder,Al Ahly FC,4.0,,False
Hamdy Fathy,Egypt,31,14,Defensive Midfield,Midfielder,Al-Wakrah SC,1.8,,False
Mahmoud Saber,Egypt,24,21,Central Midfield,Midfielder,Zed FC,1.5,,False
Marwan Ateya,Egypt,27,19,Defensive Midfield,Midfielder,Al Ahly FC,4.0,,False
Mohanad Lasheen,Egypt,30,17,Defensive Midfield,Midfielder,Pyramids FC,3.0,,False
Nabil Dunga,Egypt,30,18,Defensive Midfield,Midfielder,Al-Najma SC,1.0,,False
Anthony Gordon,England,25,18,Left Winger,Attacker,Newcastle United,65.0,,False
Bukayo Saka,England,24,7,Right Winger,Attacker,Arsenal FC,110.0,,False
Harry Kane,England,32,9,Centre-Forward,Attacker,Bayern Munich,60.0,,False
Ivan Toney,England,30,22,Centre-Forward,Attacker,Al-Ahli SFC,20.0,,False
Marcus Rashford,England,28,11,Left Winger,Attacker,FC Barcelona,40.0,,False
Noni Madueke,England,24,20,Right Winger,Attacker,Arsenal FC,50.0,,False
Ollie Watkins,England,30,19,Centre-Forward,Attacker,Aston Villa,25.0,,False
Dan Burn,England,34,15,Centre-Back,Defender,Newcastle United,4.0,,False
Djed Spence,England,25,25,Left-Back,Defender,Tottenham Hotspur,30.0,,False
Ezri Konsa,England,28,2,Centre-Back,Defender,Aston Villa,40.0,,False
Jarell Quansah,England,23,26,Centre-Back,Defender,Bayer 04 Leverkusen,45.0,,False
John Stones,England,32,5,Centre-Back,Defender,Manchester City,12.0,,False
Marc Guéhi,England,25,6,Centre-Back,Defender,Manchester City,70.0,,False
Nico O'Reilly,England,21,3,Left-Back,Defender,Manchester City,70.0,,False
Reece James,England,26,24,Right-Back,Defender,Chelsea FC,60.0,,False
Trevoh Chalobah,England,26,12,Centre-Back,Defender,Chelsea FC,40.0,,False
Dean Henderson,England,29,13,Goalkeeper,Goalkeeper,Crystal Palace,28.0,,False
James Trafford,England,23,23,Goalkeeper,Goalkeeper,Manchester City,25.0,,False
Jordan Pickford,England,32,1,Goalkeeper,Goalkeeper,Everton FC,13.0,,False
Declan Rice,England,27,4,Central Midfield,Midfielder,Arsenal FC,120.0,,False
Eberechi Eze,England,27,21,Attacking Midfield,Midfielder,Arsenal FC,65.0,,False
Elliot Anderson,England,23,8,Central Midfield,Midfielder,Nottingham Forest,75.0,,False
Jordan Henderson,England,36,14,Defensive Midfield,Midfielder,Brentford FC,1.2,,False
Jude Bellingham,England,22,10,Attacking Midfield,Midfielder,Real Madrid,130.0,,False
Kobbie Mainoo,England,21,16,Central Midfield,Midfielder,Manchester United,70.0,,False
Morgan Rogers,England,23,17,Attacking Midfield,Midfielder,Aston Villa,90.0,,False
Bradley Barcola,France,23,12,Left Winger,Attacker,Paris Saint-Germain,70.0,,False
Désiré Doué,France,21,20,Right Winger,Attacker,Paris Saint-Germain,120.0,,False
Jean-Philippe Mateta,France,28,22,Centre-Forward,Attacker,Crystal Palace,30.0,,False
Kylian Mbappé,France,27,10,Centre-Forward,Attacker,Real Madrid,180.0,,False
Maghnes Akliouche,France,24,25,Right Winger,Attacker,AS Monaco,50.0,,False
Marcus Thuram,France,28,9,Centre-Forward,Attacker,Inter Milan,50.0,,False
Michael Olise,France,24,11,Right Winger,Attacker,Bayern Munich,150.0,,False
Ousmane Dembélé,France,29,7,Centre-Forward,Attacker,Paris Saint-Germain,100.0,,False
Dayot Upamecano,France,27,4,Centre-Back,Defender,Bayern Munich,70.0,,False
Ibrahima Konaté,France,27,15,Centre-Back,Defender,Liverpool FC,45.0,,False
Jules Koundé,France,27,5,Right-Back,Defender,FC Barcelona,60.0,,False
Lucas Digne,France,32,3,Left-Back,Defender,Aston Villa,6.0,,False
Lucas Hernández,France,30,21,Left-Back,Defender,Paris Saint-Germain,18.0,,False
Malo Gusto,France,23,2,Right-Back,Defender,Chelsea FC,35.0,,False
Maxence Lacroix,France,26,26,Centre-Back,Defender,Crystal Palace,50.0,,False
Theo Hernández,France,28,19,Left-Back,Defender,Al-Hilal SFC,20.0,,False
William Saliba,France,25,17,Centre-Back,Defender,Arsenal FC,100.0,,False
Brice Samba,France,32,1,Goalkeeper,Goalkeeper,Stade Rennais FC,7.0,,False
Mike Maignan,France,30,16,Goalkeeper,Goalkeeper,AC Milan,20.0,,False
Robin Risser,France,21,23,Goalkeeper,Goalkeeper,RC Lens,30.0,,False
Adrien Rabiot,France,31,14,Central Midfield,Midfielder,AC Milan,18.0,,False
Aurélien Tchouaméni,France,26,8,Defensive Midfield,Midfielder,Real Madrid,70.0,,False
Manu Koné,France,25,6,Central Midfield,Midfielder,AS Roma,50.0,,False
N'Golo Kanté,France,35,13,Defensive Midfield,Midfielder,Fenerbahce,4.0,,False
Rayan Cherki,France,22,24,Attacking Midfield,Midfielder,Manchester City,90.0,,False
Warren Zaïre-Emery,France,20,18,Central Midfield,Midfielder,Paris Saint-Germain,80.0,,False
Deniz Undav,Germany,29,26,Centre-Forward,Attacker,VfB Stuttgart,22.0,,False
Jamie Leweling,Germany,25,9,Right Winger,Attacker,VfB Stuttgart,40.0,,False
Kai Havertz,Germany,27,7,Centre-Forward,Attacker,Arsenal FC,55.0,,False
Leroy Sané,Germany,30,19,Right Winger,Attacker,Galatasaray,20.0,,False
Maximilian Beier,Germany,23,14,Centre-Forward,Attacker,Borussia Dortmund,40.0,,False
Nick Woltemade,Germany,24,11,Centre-Forward,Attacker,Newcastle United,55.0,,False
Antonio Rüdiger,Germany,33,2,Centre-Back,Defender,Real Madrid,6.0,,False
David Raum,Germany,28,22,Left-Back,Defender,RB Leipzig,25.0,,False
Jonathan Tah,Germany,30,4,Centre-Back,Defender,Bayern Munich,28.0,,False
Malick Thiaw,Germany,24,24,Centre-Back,Defender,Newcastle United,45.0,,False
Nathaniel Brown,Germany,23,18,Left-Back,Defender,Eintracht Frankfurt,40.0,,False
Nico Schlotterbeck,Germany,26,15,Centre-Back,Defender,Borussia Dortmund,55.0,,False
Waldemar Anton,Germany,29,3,Centre-Back,Defender,Borussia Dortmund,18.0,,False
Alexander Nübel,Germany,29,21,Goalkeeper,Goalkeeper,VfB Stuttgart,12.0,,False
Manuel Neuer,Germany,40,1,Goalkeeper,Goalkeeper,Bayern Munich,4.0,,False
Oliver Baumann,Germany,36,12,Goalkeeper,Goalkeeper,TSG 1899 Hoffenheim,2.5,,False
Aleksandar Pavlovic,Germany,22,5,Defensive Midfield,Midfielder,Bayern Munich,90.0,,False
Angelo Stiller,Germany,25,16,Defensive Midfield,Midfielder,VfB Stuttgart,45.0,,False
Assan Ouédraogo,Germany,20,25,Central Midfield,Midfielder,RB Leipzig,28.0,,False
Felix Nmecha,Germany,25,23,Central Midfield,Midfielder,Borussia Dortmund,50.0,,False
Florian Wirtz,Germany,23,17,Attacking Midfield,Midfielder,Liverpool FC,100.0,,False
Jamal Musiala,Germany,23,10,Attacking Midfield,Midfielder,Bayern Munich,100.0,,False
Joshua Kimmich,Germany,31,6,Defensive Midfield,Midfielder,Bayern Munich,35.0,,False
Leon Goretzka,Germany,31,8,Central Midfield,Midfielder,Bayern Munich,12.0,,False
Nadiem Amiri,Germany,29,20,Central Midfield,Midfielder,1.FSV Mainz 05,17.0,,False
Pascal Groß,Germany,35,13,Central Midfield,Midfielder,Brighton & Hove Albion,2.5,,False
Abdul Fatawu,Ghana,22,7,Right Winger,Attacker,Leicester City,20.0,,False
Antoine Semenyo,Ghana,26,11,Right Winger,Attacker,Manchester City,80.0,,False
Brandon Thomas-Asante,Ghana,27,10,Centre-Forward,Attacker,Coventry City,16.0,,False
Christopher Bonsu Baah,Ghana,21,13,Left Winger,Attacker,Al-Qadsiah FC,14.0,,False
Ernest Nuamah,Ghana,22,24,Right Winger,Attacker,Olympique Lyon,10.0,,False
Iñaki Williams,Ghana,32,19,Right Winger,Attacker,Athletic Bilbao,8.0,,False
Jordan Ayew,Ghana,34,9,Centre-Forward,Attacker,Leicester City,1.0,,False
Kamaldeen Sulemana,Ghana,24,22,Left Winger,Attacker,Atalanta BC,17.0,,False
Prince Adu,Ghana,22,25,Centre-Forward,Attacker,FC Viktoria Plzen,3.0,,False
Abdul Mumin,Ghana,28,6,Centre-Back,Defender,Rayo Vallecano,3.0,,False
Abdul Rahman Baba,Ghana,31,17,Left-Back,Defender,PAOK Thessaloniki,2.0,,False
Alidu Seidu,Ghana,26,2,Centre-Back,Defender,Stade Rennais FC,6.0,,False
Derrick Luckassen,Ghana,30,23,Centre-Back,Defender,Pafos FC,1.0,,False
Gideon Mensah,Ghana,27,14,Left-Back,Defender,AJ Auxerre,4.0,,False
Jerome Opoku,Ghana,27,18,Centre-Back,Defender,Basaksehir FK,5.0,,False
Jonas Adjetey,Ghana,22,4,Centre-Back,Defender,VfL Wolfsburg,6.0,,False
Kojo Peprah Oppong,Ghana,22,21,Centre-Back,Defender,OGC Nice,10.0,,False
Marvin Senaya,Ghana,25,26,Right-Back,Defender,AJ Auxerre,3.0,,False
Benjamin Asare,Ghana,33,16,Goalkeeper,Goalkeeper,Hearts of Oak,0.1,,False
Joseph Anang,Ghana,26,12,Goalkeeper,Goalkeeper,St. Patrick's Athletic,0.35,,False
Lawrence Ati Zigi,Ghana,29,1,Goalkeeper,Goalkeeper,FC St. Gallen 1879,1.5,,False
Augustine Boakye,Ghana,25,20,Attacking Midfield,Midfielder,AS Saint-Étienne,6.0,,False
Caleb Yirenkyi,Ghana,20,3,Central Midfield,Midfielder,FC Nordsjaelland,10.0,,False
Elisha Owusu,Ghana,28,15,Defensive Midfield,Midfielder,AJ Auxerre,4.0,,False
Kwasi Sibo,Ghana,27,8,Central Midfield,Midfielder,Real Oviedo,1.4,,False
Thomas Partey,Ghana,33,5,Defensive Midfield,Midfielder,Villarreal CF,2.0,,False
Derrick Etienne Jr.,Haiti,29,7,Left Winger,Attacker,Toronto FC,0.8,,False
Duckens Nazon,Haiti,32,9,Centre-Forward,Attacker,Esteghlal FC,0.8,,False
Frantzdy Pierrot,Haiti,31,20,Centre-Forward,Attacker,Caykur Rizespor,1.5,,False
Josué Casimir,Haiti,24,21,Right Winger,Attacker,AJ Auxerre,3.0,,False
Lenny Joseph,Haiti,25,16,Centre-Forward,Attacker,Ferencvárosi TC,2.0,,False
Louicius Deedson,Haiti,25,11,Right Winger,Attacker,FC Dallas,1.2,,False
Ruben Providence,Haiti,24,15,Left Winger,Attacker,Almere City FC,0.3,,False
Wilson Isidor,Haiti,25,18,Centre-Forward,Attacker,Sunderland AFC,18.0,,False
Yassin Fortuné,Haiti,27,19,Centre-Forward,Attacker,FC Vizela,0.3,,False
Carlens Arcus,Haiti,29,2,Right-Back,Defender,Angers SCO,1.8,,False
Duke Lacroix,Haiti,32,13,Left-Back,Defender,Colorado Springs Switchbacks FC,0.125,,False
Garven Metusala,Haiti,26,6,Centre-Back,Defender,Colorado Springs Switchbacks FC,0.2,,False
Hannes Delcroix,Haiti,27,5,Centre-Back,Defender,FC Lugano,2.0,,False
Jean-Kévin Duverne,Haiti,28,22,Centre-Back,Defender,KAA Gent,2.0,,False
Keeto Thermoncy,Haiti,20,3,Centre-Back,Defender,BSC Young Boys U21,0.1,,False
Martin Expérience,Haiti,27,8,Left-Back,Defender,AS Nancy-Lorraine,0.35,,False
Ricardo Adé,Haiti,36,4,Centre-Back,Defender,LDU Quito,0.3,,False
Wilguens Paugain,Haiti,24,24,Right-Back,Defender,Zulte Waregem,0.8,,False
Alexandre Pierre,Haiti,25,12,Goalkeeper,Goalkeeper,FC Sochaux-Montbéliard,0.7,,False
Johny Placide,Haiti,38,1,Goalkeeper,Goalkeeper,SC Bastia,0.15,,False
Josué Duverger,Haiti,26,23,Goalkeeper,Goalkeeper,FC Cosmos Koblenz,0.05,,False
Carl Sainté,Haiti,23,6,Defensive Midfield,Midfielder,El Paso Locomotive FC,0.125,,False
Danley Jean Jacques,Haiti,26,17,Defensive Midfield,Midfielder,Philadelphia Union,3.0,,False
Dominique Simon,Haiti,25,25,Defensive Midfield,Midfielder,FC Tatran Presov,0.2,,False
Jean-Ricner Bellegarde,Haiti,27,10,Central Midfield,Midfielder,Wolverhampton Wanderers,16.0,,False
Woodensky Pierre,Haiti,21,26,Defensive Midfield,Midfielder,Violette Athletic Club,0.1,,False
Ali Alipour,Iran,30,11,Centre-Forward,Attacker,Persepolis FC,1.7,,False
Alireza Jahanbakhsh,Iran,32,7,Right Winger,Attacker,FCV Dender EH,0.5,,False
Amirhossein Hosseinzadeh,Iran,25,18,Centre-Forward,Attacker,Tractor FC,2.2,,False
Dennis Eckert Ayensa,Iran,29,24,Centre-Forward,Attacker,Standard Liège,2.0,,False
Mehdi Ghayedi,Iran,27,10,Left Winger,Attacker,Al-Nasr SC (UAE),4.5,,False
Mehdi Taremi,Iran,33,9,Centre-Forward,Attacker,Olympiacos Piraeus,2.0,,False
Mehdi Torabi,Iran,31,16,Left Winger,Attacker,Tractor FC,1.2,,False
Mohammad Mohebi,Iran,27,8,Left Winger,Attacker,FC Rostov,2.5,,False
Shahriar Moghanlou,Iran,31,20,Centre-Forward,Attacker,Kalba FC,0.8,,False
Ali Nemati,Iran,30,19,Centre-Back,Defender,Foolad FC,0.55,,False
Arya Yousefi,Iran,24,17,Right-Back,Defender,Sepahan FC,1.5,,False
Danial Eiri,Iran,22,25,Centre-Back,Defender,Malavan Bandar Anzali,1.0,,False
Ehsan Hajsafi,Iran,36,3,Left-Back,Defender,Sepahan FC,0.25,,False
Hossein Kanaani,Iran,32,13,Centre-Back,Defender,Persepolis FC,1.6,,False
Milad Mohammadi,Iran,32,5,Left-Back,Defender,Persepolis FC,0.9,,False
Ramin Rezaeian,Iran,36,23,Right-Back,Defender,Foolad FC,0.25,,False
Saleh Hardani,Iran,27,2,Right-Back,Defender,Esteghlal FC,0.8,,False
Shoja Khalilzadeh,Iran,37,4,Centre-Back,Defender,Tractor FC,0.1,,False
Alireza Beiranvand,Iran,33,1,Goalkeeper,Goalkeeper,Tractor FC,0.65,,False
Payam Niazmand,Iran,31,12,Goalkeeper,Goalkeeper,Persepolis FC,0.7,,False
Seyed Hossein Hosseini,Iran,33,22,Goalkeeper,Goalkeeper,Sepahan FC,0.5,,False
Amirmohammad Razzaghinia,Iran,20,26,Central Midfield,Midfielder,Esteghlal FC,1.2,,False
Mohammad Ghorbani,Iran,25,21,Defensive Midfield,Midfielder,Al-Wahda FC,1.2,,False
Roozbeh Cheshmi,Iran,32,15,Defensive Midfield,Midfielder,Esteghlal FC,0.45,,False
Saeed Ezatolahi,Iran,29,6,Defensive Midfield,Midfielder,Shabab Al-Ahli Club,1.8,,False
Saman Ghoddos,Iran,32,14,Attacking Midfield,Midfielder,Kalba FC,1.2,,False
Ahmed Qasem,Iraq,22,11,Right Winger,Attacker,Nashville SC,3.5,,False
Ali Al-Hamadi,Iraq,24,9,Centre-Forward,Attacker,Luton Town,1.5,,False
Ali Jasim,Iraq,22,17,Left Winger,Attacker,Al-Najma SC,0.5,,False
Ali Yousif,Iraq,30,13,Centre-Forward,Attacker,Al-Talaba SC,0.2,,False
Aymen Hussein,Iraq,30,18,Centre-Forward,Attacker,Al-Karma,0.4,,False
Ibrahim Bayesh,Iraq,26,8,Right Winger,Attacker,Al-Dhafra FC,0.8,,False
Marko Farji,Iraq,22,21,Left Winger,Attacker,Venezia FC,1.7,,False
Mohanad Ali,Iraq,26,10,Centre-Forward,Attacker,Dibba SCC,1.2,,False
Youssef Amyn,Iraq,22,7,Left Winger,Attacker,AEK Larnaca,0.55,,False
Ahmed Maknzi,Iraq,24,15,Left-Back,Defender,Al-Karma,0.45,,False
Akam Hashem,Iraq,27,5,Centre-Back,Defender,Al-Zawraa SC,0.7,,False
Frans Putros,Iraq,32,26,Centre-Back,Defender,PERSIB Bandung,0.325,,False
Hussein Ali,Iraq,24,3,Right-Back,Defender,Pogon Szczecin,0.4,,False
Manaf Younis,Iraq,29,6,Centre-Back,Defender,Al-Shorta SC,0.3,,False
Merchas Doski,Iraq,26,23,Left-Back,Defender,FC Viktoria Plzen,1.7,,False
Mustafa Saadoon,Iraq,25,25,Right-Back,Defender,Al-Shorta SC,0.35,,False
Rebin Sulaka,Iraq,34,2,Centre-Back,Defender,Port FC,0.1,,False
Zaid Tahseen,Iraq,25,4,Centre-Back,Defender,Pakhtakor Tashkent,0.6,,False
Ahmed Basil Fadhil,Iraq,29,22,Goalkeeper,Goalkeeper,Al-Shorta SC,0.45,,False
Fahad Talib,Iraq,31,1,Goalkeeper,Goalkeeper,Al-Talaba SC,0.375,,False
Jalal Hassan,Iraq,35,12,Goalkeeper,Goalkeeper,Al-Zawraa SC,0.25,,False
Aimar Sher,Iraq,23,20,Central Midfield,Midfielder,Sarpsborg 08 FF,1.5,,False
